actor_id,movie_id,name,sex,birth_date,death_date,projected_death_date,movie_release_year
,,,,,,,
7519423,6320628,Vincent Angel,male,5/14/1997,Null,5/14/2085,2019
,,,,,,,
1188508,6320628,Peter Arpesella,male,1/26/1964,Null,1/26/2035,2019
,,,,,,,
1053337,6320628,Pierre Bergman,male,1884-03-18,1/4/1962,,2019
,,,,,,,
4043618,6320628,Tom Holland,male,6/1/1996,Null,6/1/2079,2019
,,,,,,,
168,6320628,Samuel L. Jackson,male,12/21/1948,Null,12/21/2041,2019
,,,,,,,
350453,6320628,Jake Gyllenhaal,male,12/19/1980,Null,12/19/2060,2019
,,,,,,,
673,6320628,Marisa Tomei,female,12/4/1964,Null,12/4/2058,2019
,,,,,,,
269463,6320628,Jon Favreau,male,10/19/1966,Null,10/19/2035,2019
,,,,,,,
3918035,6320628,Zendaya,male,9/1/1996,Null,9/1/2094,2019
,,,,,,,
8188622,6320628,Jacob Batalon,male,10/9/1996,Null,10/9/2082,2019
,,,,,,,
1727825,6320628,Tony Revolori,male,4/28/1996,Null,4/28/2071,2019
,,,,,,,
3886028,6320628,Angourie Rice,male,1/1/2001,Null,1/1/2096,2019
,,,,,,,
3600780,6320628,Remy Hii,male,4/5/1987,Null,4/5/2062,2019
,,,,,,,
771414,6320628,Martin Starr,male,7/30/1982,Null,7/30/2043,2019
,,,,,,,
1356578,6320628,J.B. Smoove,male,12/16/1965,Null,12/16/2034,2019
,,,,,,,
1130627,6320628,Cobie Smulders,female,4/3/1982,Null,4/3/2059,2019
,,,,,,,
1485637,6320628,Numan Acar,male,10/7/1974,Null,10/7/2064,2019
,,,,,,,
8536380,6320628,Joshua Sinclair-Evans,male,3/29/1995,Null,3/29/2085,2019
,,,,,,,
3297349,6320628,Toni Garrn,male,7/7/1992,Null,7/7/2064,2019
,,,,,,,
82526,6320628,Peter Billingsley,male,4/16/1971,Null,4/16/2042,2019
,,,,,,,
750718,6320628,Claire Rushbrook,female,8/25/1971,Null,8/25/2037,2019
,,,,,,,
799777,6320628,J.K. Simmons,male,1/9/1955,Null,1/9/2025,2019
,,,,,,,
1151879,6320628,Jeroen van Koningsbrugge,male,9/3/1973,Null,9/3/2058,2019
,,,,,,,
682268,6320628,Sergio Pierattini,male,7/27/1958,Null,7/27/2032,2019
,,,,,,,
7395686,6320628,Brian Law,male,1/27/1989,Null,1/27/2083,2019
,,,,,,,
7554674,6320628,Evelyn Mok,female,11/29/1987,Null,11/29/2080,2019
,,,,,,,
64950,6320628,Lukás Bech,male,11/27/1972,Null,11/27/2053,2019
,,,,,,,
1644236,6320628,Petr Opava,male,2/21/1975,Null,2/21/2046,2019
,,,,,,,
7519423,6320628,Vincent Angel,male,5/14/1997,Null,5/14/2088,2019
,,,,,,,
1188508,6320628,Peter Arpesella,male,1/26/1964,Null,1/26/2053,2019
,,,,,,,
1053337,6320628,Pierre Bergman,male,1884-03-18,1/4/1962,,2019
,,,,,,,
9567128,6320628,Sean Coleman,male,9/20/2000,Null,9/20/2090,2019
,,,,,,,
1107436,6320628,Lindy Hennessy,female,10/10/1979,Null,10/10/2037,2019
,,,,,,,
9985332,6320628,Michael Iacono,male,1/10/2005,Null,1/10/2093,2019
,,,,,,,
1376311,6320628,Ethan Keaton,male,10/5/1969,Null,10/5/2060,2019
,,,,,,,
4525323,6320628,Michal Kubal,male,10/12/1976,Null,10/12/2059,2019
,,,,,,,
7038328,6320628,Hannah Kurczeski,female,12/17/2003,Null,12/17/2084,2019
,,,,,,,
6818702,6320628,Gavin Lee Lewis,male,6/4/1993,Null,6/4/2068,2019
,,,,,,,
7457303,6320628,Faith Logan,female,6/29/1995,Null,6/29/2085,2019
,,,,,,,
5524371,6320628,Tony Masek,male,4/1/1998,Null,4/1/2086,2019
,,,,,,,
578853,6320628,Ben Mendelsohn,male,4/3/1969,Null,4/3/2055,2019
,,,,,,,
1190376,6320628,Anthony Molinari,male,5/9/1974,Null,5/9/2068,2019
,,,,,,,
2281929,6320628,Amanda Musso,female,2/6/1985,Null,2/6/2080,2019
,,,,,,,
1319840,6320628,Aleksandrs Petukhovs,male,3/23/1967,Null,3/23/2037,2019
,,,,,,,
1092107,6320628,Maurice Sardison,male,2/5/1983,Null,2/5/2074,2019
,,,,,,,
424060,3480822,Scarlett Johansson,female,11/22/1984,Null,11/22/2080,2021
,,,,,,,
6073955,3480822,Florence Pugh,female,1/3/1996,Null,1/3/2055,2021
,,,,,,,
1838,3480822,Rachel Weisz,female,3/7/1970,Null,3/7/2064,2021
,,,,,,,
1092086,3480822,David Harbour,male,4/10/1975,Null,4/10/2060,2021
,,,,,,,
935653,3480822,Ray Winstone,male,2/19/1957,Null,2/19/2050,2021
,,,,,,,
8349839,3480822,Ever Anderson,male,11/3/2007,Null,11/3/2095,2021
,,,,,,,
8627157,3480822,Violet McGraw,female,4/22/2011,Null,4/22/2094,2021
,,,,,,,
1282966,3480822,O-T Fagbenle,male,1/22/1981,Null,1/22/2059,2021
,,,,,,,
458,3480822,William Hurt,male,3/20/1950,3/13/2022,,2021
,,,,,,,
1385871,3480822,Olga Kurylenko,female,11/14/1979,Null,11/14/2065,2021
,,,,,,,
8740834,3480822,Ryan Kiera Armstrong,male,3/10/2010,Null,3/10/2091,2021
,,,,,,,
1685477,3480822,Michelle Lee,female,8/2/1978,Null,8/2/2050,2021
,,,,,,,
2116753,3480822,Nanna Blondell,female,8/6/1986,Null,8/6/2078,2021
,,,,,,,
1011101,3480822,Jade Ma,female,3/24/1950,Null,3/24/2040,2021
,,,,,,,
5879446,3480822,Aubrey Cleland,male,7/10/1993,Null,7/10/2087,2021
,,,,,,,
3879338,3480822,Liran Nathan,male,11/20/1988,Null,11/20/2077,2021
,,,,,,,
1794753,3480822,Andrew Byron,male,8/10/1971,Null,8/10/2062,2021
,,,,,,,
1128418,3480822,Robert Pralgo,male,6/4/1966,Null,6/4/2049,2021
,,,,,,,
2715450,3480822,Jacinte Blankenship,male,5/28/1979,Null,5/28/2025,2021
,,,,,,,
1483247,3480822,Josh Henry,male,7/15/1980,Null,7/15/2068,2021
,,,,,,,
9098598,3480822,Aria Brooks,female,11/27/2006,Null,11/27/2103,2021
,,,,,,,
1063255,3480822,Shane Askam,male,10/8/1946,Null,10/8/2027,2021
,,,,,,,
6044736,3480822,Tyrone Kearns,male,9/7/1986,Null,9/7/2078,2021
,,,,,,,
6818702,3480822,Gavin Lee Lewis,male,6/4/1993,Null,6/4/2088,2021
,,,,,,,
506,3480822,Julia Louis-Dreyfus,female,1/13/1961,Null,1/13/2052,2021
,,,,,,,
760337,3480822,Stephen Samson,male,6/16/1982,Null,6/16/2074,2021
,,,,,,,
4855517,9376612,Simu Liu,male,4/19/1989,Null,4/19/2071,2021
,,,,,,,
504897,9376612,Tony Chiu-Wai Leung,male,6/27/1962,Null,6/27/2022,2021
,,,,,,,
5377144,9376612,Awkwafina,male,6/2/1988,Null,6/2/2032,2021
,,,,,,,
1426,9376612,Ben Kingsley,male,12/31/1943,Null,12/31/2027,2021
,,,,,,,
2371196,9376612,Fala Chen,male,2/24/1982,Null,2/24/2051,2021
,,,,,,,
706,9376612,Michelle Yeoh,female,8/6/1962,Null,8/6/2046,2021
,,,,,,,
950757,9376612,Wah Yuen,male,9/2/1950,Null,9/2/2031,2021
,,,,,,,
8108730,9376612,Florian Munteanu,male,10/13/1990,Null,10/13/2077,2021
,,,,,,,
3513533,9376612,Stephanie Hsu,female,11/25/1990,Null,11/25/2055,2021
,,,,,,,
157796,9376612,Tsai Chin,male,9/1/1933,Null,9/1/2022,2021
,,,,,,,
519023,9376612,Jodi Long,female,1/7/1954,Null,1/7/2041,2021
,,,,,,,
4020501,9376612,Dallas Liu,male,8/21/2001,Null,8/21/2070,2021
,,,,,,,
5307044,9376612,Ronny Chieng,male,11/21/1985,Null,11/21/2072,2021
,,,,,,,
157312,9376612,Fernando Chien,male,10/6/1974,Null,10/6/2062,2021
,,,,,,,
938950,9376612,Benedict Wong,male,2/20/1970,Null,2/20/2044,2021
,,,,,,,
48389,9376612,Dee Bradley Baker,female,8/31/1962,Null,8/31/2034,2021
,,,,,,,
9303576,9376612,William Cheung,male,2/13/1975,Null,2/13/2061,2021
,,,,,,,
5012785,9376612,Shaun Foley,male,5/13/1992,Null,5/13/2077,2021
,,,,,,,
1398282,9376612,Adrian K Humphries,male,6/3/1970,Null,6/3/2046,2021
,,,,,,,
488953,9376612,Brie Larson,male,10/1/1989,Null,10/1/2056,2021
,,,,,,,
619,9376612,Tim Roth,male,5/14/1961,Null,5/14/2043,2021
,,,,,,,
749263,9376612,Mark Ruffalo,male,11/22/1967,Null,11/22/2052,2021
,,,,,,,
1476920,9376612,Marco Sinigaglia,male,10/5/1969,Null,10/5/2061,2021
,,,,,,,
2110418,9032400,Gemma Chan,female,11/29/1982,Null,11/29/2038,2021
,,,,,,,
534635,9032400,Richard Madden,male,6/18/1986,Null,6/18/2080,2021
,,,,,,,
1401,9032400,Angelina Jolie,female,6/4/1975,Null,6/4/2052,2021
,,,,,,,
161,9032400,Salma Hayek,female,9/2/1966,Null,9/2/2053,2021
,,,,,,,
3229685,9032400,Kit Harington,male,12/26/1986,Null,12/26/2075,2021
,,,,,,,
3529685,9032400,Kumail Nanjiani,male,5/2/1978,Null,5/2/2042,2021
,,,,,,,
3109964,9032400,Brian Tyree Henry,male,3/31/1982,Null,3/31/2043,2021
,,,,,,,
4248765,9032400,Lauren Ridloff,female,4/6/1978,Null,4/6/2068,2021
,,,,,,,
4422686,9032400,Barry Keoghan,male,10/18/1992,Null,10/18/2090,2021
,,,,,,,
3011350,9032400,Ma Dong-seok,male,3/1/1971,Null,3/1/2042,2021
,,,,,,,
665370,9032400,Harish Patel,male,7/5/1953,Null,7/5/2033,2021
,,,,,,,
803889,9032400,Bill Skarsgård,male,8/9/1990,Null,8/9/2069,2021
,,,,,,,
1896736,9032400,Haaz Sleiman,male,7/1/1976,Null,7/1/2074,2021
,,,,,,,
1202553,9032400,Esai Daniel Cross,male,5/14/1970,Null,5/14/2050,2021
,,,,,,,
4089170,9032400,Harry Styles,male,2/1/1994,Null,2/1/2081,2021
,,,,,,,
8992586,9032400,Hannah Dodd,female,5/17/1995,Null,5/17/2073,2021
,,,,,,,
9862858,9032400,Zain Al Rafeea,male,10/10/2004,Null,10/10/2084,2021
,,,,,,,
9049683,9032400,Lucia Efstathiou,female,9/22/2006,Null,9/22/2075,2021
,,,,,,,
652663,9032400,Patton Oswalt,male,1/27/1969,Null,1/27/2059,2021
,,,,,,,
443286,9032400,David Kaye,male,10/14/1964,Null,10/14/2022,2021
,,,,,,,
991810,9032400,Mahershala Ali,male,2/16/1974,Null,2/16/2064,2021
,,,,,,,
4268762,9032400,Morad Azzaaoui,male,8/27/1979,Null,8/27/2065,2021
,,,,,,,
5077361,9032400,Brenda Lorena Garcia,female,10/26/1990,Null,10/26/2077,2021
,,,,,,,
1072256,9032400,Amir Hamza,male,4/7/1908,6/21/1988,,2021
,,,,,,,
1156904,9032400,Charley Kryssia,male,10/4/1984,Null,10/4/2073,2021
,,,,,,,
4043618,10872600,Tom Holland,male,6/1/1996,Null,6/1/2077,2021
,,,,,,,
3918035,10872600,Zendaya,male,9/1/1996,Null,9/1/2086,2021
,,,,,,,
1212722,10872600,Benedict Cumberbatch,male,7/19/1976,Null,7/19/2058,2021
,,,,,,,
8188622,10872600,Jacob Batalon,male,10/9/1996,Null,10/9/2062,2021
,,,,,,,
269463,10872600,Jon Favreau,male,10/19/1966,Null,10/19/2051,2021
,,,,,,,
4937,10872600,Jamie Foxx,female,12/13/1967,Null,12/13/2052,2021
,,,,,,,
353,10872600,Willem Dafoe,male,7/22/1955,Null,7/22/2034,2021
,,,,,,,
547,10872600,Alfred Molina,male,5/24/1953,Null,5/24/2035,2021
,,,,,,,
938950,10872600,Benedict Wong,male,2/20/1970,Null,2/20/2063,2021
,,,,,,,
1727825,10872600,Tony Revolori,male,4/28/1996,Null,4/28/2080,2021
,,,,,,,
673,10872600,Marisa Tomei,female,12/4/1964,Null,12/4/2035,2021
,,,,,,,
1940449,10872600,Andrew Garfield,male,8/20/1983,Null,8/20/2079,2021
,,,,,,,
1497,10872600,Tobey Maguire,male,6/27/1975,Null,6/27/2046,2021
,,,,,,,
3886028,10872600,Angourie Rice,male,1/1/2001,Null,1/1/2080,2021
,,,,,,,
1573892,10872600,Arian Moayed,male,4/15/1980,Null,4/15/2063,2021
,,,,,,,
2868110,10872600,Hannibal Buress,male,2/4/1983,Null,2/4/2055,2021
,,,,,,,
771414,10872600,Martin Starr,male,7/30/1982,Null,7/30/2071,2021
,,,,,,,
1356578,10872600,J.B. Smoove,male,12/16/1965,Null,12/16/2027,2021
,,,,,,,
799777,10872600,J.K. Simmons,male,1/9/1955,Null,1/9/2056,2021
,,,,,,,
406975,10872600,Rhys Ifans,male,7/22/1967,Null,7/22/2055,2021
,,,,,,,
1214435,10872600,Charlie Cox,male,12/15/1982,Null,12/15/2073,2021
,,,,,,,
2006,10872600,Thomas Haden Church,male,6/17/1960,Null,6/17/2051,2021
,,,,,,,
1321692,10872600,Mary Rivera,female,9/14/1972,Null,9/14/2023,2021
,,,,,,,
1321692,10872600,Andrew Dunlap,male,9/14/1972,Null,9/14/2061,2021
,,,,,,,
1321692,10872600,Zany Dunlap,male,9/14/1972,Null,9/14/2038,2021
,,,,,,,
1321693,10872600,B. Clutch Dunlap,male,7/30/1938,Null,7/30/2028,2021
,,,,,,,
1321693,10872600,Minnah Dunlap,male,7/30/1938,Null,7/30/2038,2021
,,,,,,,
4910117,10872600,Ben VanderMey,male,5/4/1989,Null,5/4/2074,2021
,,,,,,,
917314,10872600,Gary Weeks,male,6/4/1972,Null,6/4/2056,2021
,,,,,,,
5144422,10872600,Anisa Nyell Johnson,female,8/9/1975,Null,8/9/2070,2021
,,,,,,,
1321693,10872600,Willie Burton,male,7/30/1938,Null,7/30/2024,2021
,,,,,,,
2940434,10872600,Paris Benjamin,male,7/20/1974,Null,7/20/2068,2021
,,,,,,,
1330195,10872600,Jwaundace Candece,male,1/13/1978,Null,1/13/2063,2021
,,,,,,,
1193230,10872600,Rolando Fernandez,male,12/16/1930,1982-00-00,,2021
,,,,,,,
1321693,10872600,Michael Le,male,7/30/1938,Null,7/30/2033,2021
,,,,,,,
1321693,10872600,Dean Meminger,male,7/30/1938,Null,7/30/2023,2021
,,,,,,,
1321693,10872600,Frederick A. Brown,male,7/30/1938,Null,7/30/2035,2021
,,,,,,,
9766155,10872600,Tommy Campbell,male,9/23/1961,Null,9/23/2047,2021
,,,,,,,
362766,10872600,Tom Hardy,male,9/15/1977,Null,9/15/2042,2021
,,,,,,,
5220941,10872600,Harry Holland,male,2/14/1999,Null,2/14/2099,2021
,,,,,,,
9873412,10872600,Maurice T Johnson,male,1/29/1980,Null,1/29/2067,2021
,,,,,,,
1018245,10872600,Mohan Kapur,male,10/27/1965,Null,10/27/2049,2021
,,,,,,,
4420699,10872600,Jay Karales,male,10/23/1990,Null,10/23/2072,2021
,,,,,,,
1253545,10872600,Clinton M Nowicke,male,10/12/1931,Null,10/12/2029,2021
,,,,,,,
1130496,10872600,Alysia Reiner,female,7/21/1970,Null,7/21/2057,2021
,,,,,,,
3020303,10872600,Johnny Serret,male,7/23/1986,Null,7/23/2069,2021
,,,,,,,
1212722,9419884,Benedict Cumberbatch,male,7/19/1976,Null,7/19/2067,2022
,,,,,,,
647634,9419884,Elizabeth Olsen,female,2/16/1989,Null,2/16/2067,2022
,,,,,,,
252230,9419884,Chiwetel Ejiofor,male,7/10/1977,Null,7/10/2062,2022
,,,,,,,
938950,9419884,Benedict Wong,male,2/20/1970,Null,2/20/2062,2022
,,,,,,,
7961780,9419884,Xochitl Gomez,female,4/29/2006,Null,4/29/2074,2022
,,,,,,,
1046097,9419884,Rachel McAdams,female,11/17/1978,Null,11/17/2061,2022
,,,,,,,
6623135,9419884,Julian Hilliard,male,6/20/2011,Null,6/20/2083,2022
,,,,,,,
836121,9419884,Michael Stuhlbarg,male,7/5/1968,Null,7/5/2040,2022
,,,,,,,
2017943,9419884,Hayley Atwell,female,4/5/1982,Null,4/5/2062,2022
,,,,,,,
609845,9419884,Anson Mount,male,2/25/1973,Null,2/25/2029,2022
,,,,,,,
2736476,9419884,Lashana Lynch,male,11/27/1987,Null,11/27/2061,2022
,,,,,,,
1024677,9419884,John Krasinski,male,10/20/1979,Null,10/20/2045,2022
,,,,,,,
1772,9419884,Patrick Stewart,male,7/13/1940,Null,7/13/2026,2022
,,,,,,,
234,9419884,Charlize Theron,female,8/7/1975,Null,8/7/2024,2022
,,,,,,,
132257,9419884,Bruce Campbell,male,6/22/1958,Null,6/22/2031,2022
,,,,,,,
2739851,9419884,Ross Marquand,male,8/22/1981,Null,8/22/2049,2022
,,,,,,,
1109948,9419884,Chess Lopez,male,12/10/1970,Null,12/10/2040,2022
,,,,,,,
33977,9419884,Bridget Hoffman,female,3/5/1962,Null,3/5/2039,2022
,,,,,,,
818547,9419884,Scott Spiegel,male,12/24/1957,Null,12/24/2046,2022
,,,,,,,
913585,9419884,Audrey Wasilewski,female,6/26/1967,Null,6/26/2032,2022
,,,,,,,
79273,9419884,Paul Bettany,male,5/27/1971,Null,5/27/2024,2022
,,,,,,,
1377702,9419884,Ken Heang,male,8/2/1966,Null,8/2/2058,2022
,,,,,,,
760337,9419884,Stephen Samson,male,6/16/1982,Null,6/16/2074,2022
,,,,,,,
5360282,9419884,Hasit Savani,male,8/5/1986,Null,8/5/2076,2022
,,,,,,,
1165110,10648342,Chris Hemsworth,male,8/11/1983,Null,8/11/2077,2022
,,,,,,,
204,10648342,Natalie Portman,female,6/9/1981,Null,6/9/2074,2022
,,,,,,,
288,10648342,Christian Bale,male,1/30/1974,Null,1/30/2044,2022
,,,,,,,
1935086,10648342,Tessa Thompson,female,10/3/1983,Null,10/3/2053,2022
,,,,,,,
169806,10648342,Taika Waititi,male,8/16/1975,Null,8/16/2029,2022
,,,,,,,
128,10648342,Russell Crowe,male,4/7/1964,Null,4/7/2038,2022
,,,,,,,
1526352,10648342,Jaimie Alexander,female,3/12/1984,Null,3/12/2073,2022
,,,,,,,
252961,10648342,Idris Elba,male,9/6/1972,Null,9/6/2032,2022
,,,,,,,
695435,10648342,Chris Pratt,male,6/21/1979,Null,6/21/2066,2022
,,,,,,,
1176985,10648342,Dave Bautista,male,1/18/1969,Null,1/18/2048,2022
,,,,,,,
2394794,10648342,Karen Gillan,female,11/28/1987,Null,11/28/2069,2022
,,,,,,,
2962353,10648342,Pom Klementieff,male,5/3/1986,Null,5/3/2060,2022
,,,,,,,
348231,10648342,Sean Gunn,male,5/22/1974,Null,5/22/2063,2022
,,,,,,,
4874,10648342,Vin Diesel,male,7/18/1967,Null,7/18/2036,2022
,,,,,,,
177896,10648342,Bradley Cooper,male,1/5/1975,Null,1/5/2068,2022
,,,,,,,
993507,10648342,Kat Dennings,female,6/13/1986,Null,6/13/2061,2022
,,,,,,,
2073429,10648342,Brett Goldstein,male,7/17/1980,Null,7/17/2054,2022
,,,,,,,
1745,10648342,Stellan Skarsgård,male,6/13/1951,Null,6/13/2030,2022
,,,,,,,
1292661,10648342,Luke Hemsworth,male,11/5/1980,Null,11/5/2056,2022
,,,,,,,
354,10648342,Matt Damon,male,10/8/1970,Null,10/8/2064,2022
,,,,,,,
554,10648342,Sam Neill,male,9/14/1947,Null,9/14/2027,2022
,,,,,,,
565250,10648342,Melissa McCarthy,female,8/26/1970,Null,8/26/2035,2022
,,,,,,,
1229520,10648342,Ben Falcone,male,8/25/1973,Null,8/25/2046,2022
,,,,,,,
750971,10648342,Simon Russell Beale,male,1/12/1961,Null,1/12/2044,2022
,,,,,,,
766120,10648342,Brooke Satchwell,female,11/14/1980,Null,11/14/2037,2022
,,,,,,,
665235,10648342,Elsa Pataky,female,7/18/1976,Null,7/18/2061,2022
,,,,,,,
1505375,10648342,Indiana Evans,male,7/27/1990,Null,7/27/2057,2022
,,,,,,,
1065582,10648342,Samantha Allsop,female,9/23/1940,Null,9/23/2034,2022
,,,,,,,
1123125,10648342,Amalia Millepied,female,5/16/1922,1/16/2002,,2022
,,,,,,,
7518211,10648342,Dante Alba,male,6/19/1992,Null,6/19/2074,2022
,,,,,,,
38355,10648342,Tadanobu Asano,male,11/27/1973,Null,11/27/2023,2022
,,,,,,,
982,10648342,Josh Brolin,male,2/12/1968,Null,2/12/2037,2022
,,,,,,,
164130,10648342,Josephine Croft,female,3/30/1979,Null,3/30/2059,2022
,,,,,,,
2551407,10648342,Mark Casimir Dyniewicz Jr.,male,4/29/1971,Null,4/29/2062,2022
,,,,,,,
1089991,10648342,Tom Hiddleston,male,2/9/1981,Null,2/9/2060,2022
,,,,,,,
164,10648342,Anthony Hopkins,male,12/31/1937,Null,12/31/2028,2022
,,,,,,,
1241325,10648342,Jason Jago,male,9/22/1967,Null,9/22/2038,2022
,,,,,,,
1157048,10648342,Zachary Levi,male,9/29/1980,Null,9/29/2057,2022
,,,,,,,
2558438,10648342,Eric Presnall,male,9/26/1989,Null,9/26/2067,2022
,,,,,,,
1381266,10648342,Chipo Riva,male,4/29/1972,Null,4/29/2059,2022
,,,,,,,
623,10648342,Rene Russo,male,2/17/1954,Null,2/17/2043,2022
,,,,,,,
829032,10648342,Ray Stevenson,male,5/25/1964,Null,5/25/2041,2022
,,,,,,,
907650,10648342,Craig Walker,male,11/13/1961,Null,11/13/2048,2022
,,,,,,,
4004793,9114286,Letitia Wright,female,10/31/1993,Null,10/31/2081,2022
,,,,,,,
2143282,9114286,Lupita Nyong'o,female,3/1/1983,Null,3/1/2075,2022
,,,,,,,
1775091,9114286,Danai Gurira,female,2/14/1978,Null,2/14/2060,2022
,,,,,,,
6328300,9114286,Winston Duke,male,11/15/1986,Null,11/15/2063,2022
,,,,,,,
291,9114286,Angela Bassett,female,8/16/1958,Null,8/16/2044,2022
,,,,,,,
2204178,9114286,Tenoch Huerta,male,1/29/1981,Null,1/29/2070,2022
,,,,,,,
293509,9114286,Martin Freeman,male,9/8/1971,Null,9/8/2051,2022
,,,,,,,
9584861,9114286,Dominique Thorne,male,11/5/1997,Null,11/5/2094,2022
,,,,,,,
441042,9114286,Florence Kasumba,female,10/26/1976,Null,10/26/2067,2022
,,,,,,,
3948190,9114286,Michaela Coel,female,10/1/1987,Null,10/1/2069,2022
,,,,,,,
207218,9114286,Isaach De Bankolé,male,8/12/1957,Null,8/12/2032,2022
,,,,,,,
764527,9114286,Danny Sapani,male,11/15/1970,Null,11/15/2053,2022
,,,,,,,
7262074,9114286,Dorothy Steel,female,2/23/1926,10/15/2021,,2022
,,,,,,,
158448,9114286,Connie Chiume,female,6/5/1952,Null,6/5/2040,2022
,,,,,,,
3696388,9114286,Trevor Noah,male,2/20/1984,Null,2/20/2074,2022
,,,,,,,
539838,9114286,Baaba Maal,male,11/12/1953,Null,11/12/2025,2022
,,,,,,,
771493,9114286,Richard Schiff,male,5/27/1955,Null,5/27/2047,2022
,,,,,,,
83654,9114286,Gigi Bermingham,male,11/8/1957,Null,11/8/2022,2022
,,,,,,,
121559,9114286,Robert John Burke,male,9/12/1960,Null,9/12/2033,2022
,,,,,,,
1128572,9114286,Lake Bell,male,3/24/1979,Null,3/24/2076,2022
,,,,,,,
7057347,9114286,Michael Blake Kruse,male,5/19/1990,Null,5/19/2072,2022
,,,,,,,
177846,9114286,Anderson Cooper,male,6/3/1967,Null,6/3/2054,2022
,,,,,,,
5535018,9114286,Kamaru Usman,male,5/11/1987,Null,5/11/2077,2022
,,,,,,,
5545351,9114286,Floyd Anthony Johns Jr.,male,1/13/1989,Null,1/13/2073,2022
,,,,,,,
520199,9114286,Sal Lopez,male,11/8/1954,Null,11/8/2051,2022
,,,,,,,
1219040,9114286,Zaiden James,male,7/30/1977,Null,7/30/2067,2022
,,,,,,,
68160,9114286,Doron Bell,male,12/8/1973,Null,12/8/2030,2022
,,,,,,,
506,9114286,Julia Louis-Dreyfus,female,1/13/1961,Null,1/13/2054,2022
,,,,,,,
1569276,9114286,Chadwick Boseman,male,11/29/1976,8/28/2020,,2022
,,,,,,,
9766155,9114286,Tommy Campbell,male,9/23/1961,Null,9/23/2048,2022
,,,,,,,
8067338,9114286,Jamel D. Chambers,male,7/6/1995,Null,7/6/2071,2022
,,,,,,,
1142921,9114286,Travon Henderson,male,3/15/1979,Null,3/15/2060,2022
,,,,,,,
8847198,9114286,Jarrell Pyro Johnson,male,10/1/1988,Null,10/1/2065,2022
,,,,,,,
9873412,9114286,Maurice T Johnson,male,1/29/1980,Null,1/29/2062,2022
,,,,,,,
430107,9114286,Michael B. Jordan,male,2/9/1987,Null,2/9/2036,2022
,,,,,,,
1031246,9114286,Maurice P. Kerry,male,11/1/1975,Null,11/1/2055,2022
,,,,,,,
1391406,9114286,Jordan Walker Ross,male,2/8/1990,Null,2/8/2083,2022
